depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-07,UKG,YKS,Kupi.com,2025-08-11,2025-07-17T06:23:04,0,81767,0,295,917,TRUE,TRUE
2025-08-07,TLK,KJA,Т-Банк,2025-08-23,2025-07-21T07:51:48,0,24039,0,310,1162,TRUE,TRUE
2025-07-27,TLK,IKT,OneTwoTrip,2025-07-28,2025-07-23T09:53:14,0,26848,0,200,939,TRUE,TRUE
2025-09-07,TLK,OVB,S7 Airlines,2025-09-12,2025-07-23T09:47:28,0,32412,0,330,1766,TRUE,TRUE
2025-08-30,TLK,OMS,Т-Банк,2025-09-27,2025-07-21T09:47:55,0,43127,0,430,2290,TRUE,TRUE
2025-07-28,TLK,MOW,S7 Airlines,2025-07-31,2025-07-18T08:12:39,0,45438,1,1150,4155,TRUE,TRUE
2025-08-16,TLK,SVX,SuperKassa,2025-09-12,2025-07-18T11:12:52,0,46106,1,1400,2883,TRUE,TRUE
2025-08-01,TLK,TJM,Авиасейлс,2025-08-04,2025-07-17T22:18:23,0,47461,1,630,2615,TRUE,TRUE
2025-07-27,TLK,UKX,BiletDV,2025-08-01,2025-07-21T07:51:10,0,50129,1,1960,456,TRUE,TRUE
2025-08-04,TLK,UFA,S7 Airlines,2025-08-28,2025-07-18T09:13:01,0,51689,1,1340,3272,TRUE,TRUE
2025-08-25,TLK,REN,S7 Airlines,2025-09-05,2025-07-22T02:34:01,0,51992,1,2780,3472,TRUE,TRUE
2025-09-09,TLK,AER,S7 Airlines,2025-09-19,2025-07-17T16:08:43,0,56327,1,1140,4951,TRUE,TRUE
2025-08-02,TLK,BQS,Авиасейлс,2025-08-08,2025-07-19T03:31:03,0,56846,1,2715,1470,TRUE,TRUE
2025-08-01,TLK,RMZ,Kupi.com,2025-08-04,2025-07-17T22:17:46,0,58173,2,5990,2414,TRUE,TRUE
2025-07-24,TLK,SGC,Kupi.com,2025-07-24,2025-07-21T23:16:42,0,61049,2,2530,2031,TRUE,TRUE
2025-09-16,TLK,LED,S7 Airlines,2025-09-23,2025-07-17T09:00:35,0,64204,1,1030,4223,TRUE,TRUE
2025-08-14,TLK,ULK,Kupi.com,2025-08-30,2025-07-19T13:44:42,0,66455,2,5755,229,TRUE,TRUE
2025-11-10,TLK,DXB,S7 Airlines,2025-11-17,2025-07-22T06:01:29,0,77242,1,2765,5707,TRUE,TRUE
2025-09-01,TLK,ASF,Kupi.com,2025-09-03,2025-07-22T21:21:01,0,78214,2,2910,4282,TRUE,TRUE
2025-08-07,TLK,RTW,Kupi.com,2025-08-08,2025-07-17T04:55:03,0,81952,2,2360,3982,TRUE,TRUE
2025-07-26,TLK,CEK,Kupi.com,2025-07-26,2025-07-21T02:54:26,0,90488,1,2405,2923,TRUE,TRUE
2025-11-10,TLK,SHJ,Kupi.com,2025-11-17,2025-07-22T06:01:29,0,113244,2,4145,5691,TRUE,TRUE
2025-07-24,TLK,MRV,Kupi.com,2025-07-24,2025-07-21T05:35:05,0,116874,2,2200,4717,TRUE,TRUE
2025-08-15,YKS,KJA,Аврора,2025-08-29,2025-07-21T01:41:58,0,14946,0,385,2189,TRUE,TRUE
2025-08-07,YKS,HTA,Аврора,2025-08-22,2025-07-20T11:41:43,0,16065,0,300,1487,TRUE,TRUE
2025-08-10,YKS,BQS,Kupi.com,2025-08-14,2025-07-17T09:34:22,0,18905,1,2265,1305,TRUE,TRUE
2025-08-21,YKS,KHV,Аврора,2025-08-22,2025-07-23T05:12:23,0,20147,0,300,1545,TRUE,TRUE
2025-08-30,YKS,UUD,Аврора,2025-09-07,2025-07-19T09:13:28,0,22318,1,1875,1750,TRUE,TRUE
2025-10-07,YKS,MJZ,Kupi.com,2025-10-13,2025-07-19T03:36:16,0,22592,0,275,811,TRUE,TRUE
2025-09-07,YKS,SVX,Т-Банк,2025-09-14,2025-07-23T02:16:27,0,24513,0,630,3755,TRUE,TRUE
2025-09-04,YKS,HRB,Kupi.com,2025-09-09,2025-07-18T12:57:41,0,25114,0,350,1844,TRUE,TRUE
2025-09-03,YKS,OMS,Т-Банк,2025-09-10,2025-07-19T10:02:52,0,25521,0,570,3257,TRUE,TRUE
2025-08-11,YKS,MOW,Т-Банк,2025-08-11,2025-07-23T00:39:47,0,25529,0,810,4906,TRUE,TRUE
2025-09-25,YKS,UFA,S7 Airlines,2025-10-11,2025-07-18T15:16:03,0,25835,1,1325,4148,TRUE,TRUE
